0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,5,4,5,5,4,4,4,4,5,4,5,9,9,8,6,5,7,7,7,9,8,10,20,110,63,30,17,15,11,13,12,8,6,8,6,5,6,6,5,5,6,6,6,7,12,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,4,4,5,6,5,6,5,6,5,6,6,6,6,6,6,6,5,6,5,6,6,5,6,6,6,5,6,6,5,6,6,6,7,6,5,6,6,6,5,6,7,5,6,6,5,6,6,6,6,6,5,6,5,5,6,6,6,6,5,7,6,6,6,6,6,5,6,6,6,6,6,6,5,6,5,5,6,5,6,6,6,6,6,7,6,5,5,6,5,6,6,6,5,6,5,5,6,5,5,6,6,5,5,7,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,7,5,5,6,6,6,6,6,5,6,5,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6,5,5,6,6,6,5,6,6,6,6,5,5,6,7,6,6,6,6,5,6,6,6,6,6,6,5,5,6,6,7,6,5,6,6,6,6,5,6,6,6,7,6,5,5,5,6,6,5,7,5,5,6,6,6,7,6,7,7,6,6,6,6,7,6,7,6,6,6,6,6,6,6,5,6,6,6,4,6,6,6,6,6,6,6,7,5,6,6,6,7,6,6,6,7,6,6,5,6,6,6,6,6,6,6,6,4,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,5,5,6,6,6,6,6,6,6,6,7,5,6,5,6,6,6,6,7,6,6,6,6,5,7,6,5,6,5,6,6,6,6,5,6,6,6,6,6,6,5,6,6,5,5,6,6,5,6,7,7,5,6,6,7,6,6,6,6,6,5,7,6,6,5,6,6,7,7,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,5,7,6,6
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,3,7,7,10,10,17,23,33,50,77,93,107,187,850,333,190,163,110,87,37,30,20,10,10,10,10,7,3,0,7,7,7,7,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,3,3,3,7,10,10,17,23,27,47,93,73,60,43,40,33,17,13,10,7,3,3,3,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,7,10,10,13,17,23,17,13,17,13,10,7,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,7,7,3,7,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,3,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,0,3,0
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,4,4,5,5,4,4,5,5,4,4,5,7,9,8,6,5,5,5,5,5,6,8,6,5,5,5,5,5,6,8,9,9,14,23,72,31,16,12,8,8,6,6,5,5,5,6,6,5,6,6,6,6,6,5,6,5,5,6,6,5,4,5,5,6,6,6,5,4,6,6,5,5,5,5,6,6,6,5,6,6,6,5,5,7,6,6,6,6,6,5,5,5,6,6,6,6,5,6,6,6,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,5,6,6,6,5,6,6,6,6,6,6,6,5,5,6,6,6,6,6,7,6,6,5,6,5,5,6,6,6,6,6,6,6,6,6,5,6,6,6,7,6,6,6,7,6,6,7,6,7,6,7,5,7,6,5,6,6,7,6,6,6,7,6,6,6,6,6,5,5,5,6,5,6,6,6,5,6,5,6,6,5,5,6,7,5,6,5,6,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,5,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,5,7,6,6,6,6,5,5,5,6,6,6,6,6,6,5,6,5,6,5,5,6,6,5,6,6,6,6,6,5,6,6,6,5,6,6,6,5,6,6,6,5,5,6,6,6,7,7,6,7,7,8,8,6,6,6,6,7,6,6,5,6,6,6,6,6,7,7,6,7,7,6,6,6,6,7,6,6,6,6,5,6,5,6,5,6,6,5,6,6,5,5,5,6,6,5,7,6,6,6,6,7,6,6,5,5,6,6,6,6,6,7,6,5,6,6,5,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,7,7,5,7,5,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,7,5,7,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5,7,7,6,6,6,6,7,7,6,7,6,7,5,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,7,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,7,7,6,5,6,5,5,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,6,6,6,6,6,6,5,6,6
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,5,4,5,5,4,4,4,4,5,4,5,9,9,8,6,5,7,7,7,9,8,10,20,110,63,30,17,15,11,13,12,8,6,8,6,5,6,6,5,5,6,6,6,7,12,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,4,4,5,6,5,6,5,6,5,6,6,6,6,6,6,6,5,6,5,6,6,5,6,6,6,5,6,6,5,6,6,6,7,6,5,6,6,6,5,6,7,5,6,6,5,6,6,6,6,6,5,6,5,5,6,6,6,6,5,7,6,6,6,6,6,5,6,6,6,6,6,6,5,6,5,5,6,5,6,6,6,6,6,7,6,5,5,6,5,6,6,6,5,6,5,5,6,5,5,6,6,5,5,7,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,7,5,5,6,6,6,6,6,5,6,5,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6,5,5,6,6,6,5,6,6,6,6,5,5,6,7,6,6,6,6,5,6,6,6,6,6,6,5,5,6,6,7,6,5,6,6,6,6,5,6,6,6,7,6,5,5,5,6,6,5,7,5,5,6,6,6,7,6,7,7,6,6,6,6,7,6,7,6,6,6,6,6,6,6,5,6,6,6,4,6,6,6,6,6,6,6,7,5,6,6,6,7,6,6,6,7,6,6,5,6,6,6,6,6,6,6,6,4,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,5,5,6,6,6,6,6,6,6,6,7,5,6,5,6,6,6,6,7,6,6,6,6,5,7,6,5,6,5,6,6,6,6,5,6,6,6,6,6,6,5,6,6,5,5,6,6,5,6,7,7,5,6,6,7,6,6,6,6,6,5,7,6,6,5,6,6,7,7,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,5,7,6,6
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,2,4,2,4,2,4,4,2,4,4,2,4,2,2,4,4,4,4,2,4,4,2,2,4,4,2,4,6,12,19,25,35,42,48,56,489,65,44,48,35,27,17,12,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,6,4,4,4,4,4,4,4,4,6,4,4,4,6,4,6,4,4,4,4,6,6,4,4,6,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,6,4,6,6,4,4,6,6,6,6,4,4,6,4,4,6,6,4,4,4,6,4,6,6,6,6,4,4,4,6,6,6,6,6,4,6,4,4,6,6,4,4,6,4,4,4,6,4,6,4,4,4,6,4,6,4,6,4,4,4,4,4,4,4,4,6,6,4,4,4,4,6,4,6,4,4,4,6,4,4,4,4,4,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,6,4,4,6,4,6,4,4,4,2,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,4,6,4,4,4,4,4,6,4,6,4,4,6,4,4,4,6,6,6,4,4,4,6,6,4,4,6,4,4,6,4,4,4,6,6,4,4,4,6,4,6,6,4,4,4,4,6,4,6,4,4,4,4,4,6,4,4,4,4,4,4,6,4,6,6,4,4,4,4,4,4,6,6,4,4,6,4,4,4,4,6,4,4,4,4,6,4,4,4,6,6,4,4,4,4,6,4,4,4,6,6,4,4,4,6,6,4,4,4,6,4,6,4,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,4,6,4,6,6,4,4,4,6,6,6,6,4,6,6,6,4,6,4,4,6,6,4,4,6,6,6,6,4,6,4,6,6,4,4,4,6,4,4,6,4,4,4,4,4,6,4,4,4,6,4,4,4,6,6,6,4,4,4,6,6,6,4,4,4,4,6,4,6,4,6,4,6,4,4,6,4,6,6,4,6,4,6,6,4,6,4,6,6,6,4,4,6,4,4,6,6,4,6,4
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,26,27,22,22,24,24,24,22,24,24,20,20,27,33,31,35,42,62,47,49,69,49,47,66,64,49,55,73,69,62,69,55,58,58,71,75,89,137,129,228,343,465,279,228,212,224,186,190,139,89,67,66,57,57,64,53,42,47,36,36,31,31,29,27,29,27,26,24,26,26,22,22,20,22,16,20,18,18,20,15,16,16,16,16,20,16,16,16,16,16,18,18,18,20,16,16,16,18,16,24,22,22,27,24,24,27,26,29,26,24,26,27,33,27,31,27,35,31,33,35,42,36,42,51,49,55,53,55,47,55,47,44,42,38,40,31,36,27,24,27,27,22,24,22,18,22,20,20,20,20,22,18,18,16,15,18,16,16,15,16,16,16,15,15,16,13,15,13,13,13,16,16,15,15,15,13,13,15,13,16,11,13,13,15,15,15,16,15,15,18,18,16,18,16,18,15,15,18,15,20,16,20,16,20,16,20,18,18,22,18,20,18,22,20,20,22,18,18,18,20,15,15,16,16,18,18,13,15,15,13,13,15,13,13,15,13,13,11,13,15,11,15,13,11,15,11,11,13,13,11,13,11,11,9,13,13,11,9,13,11,11,13,11,11,11,11,13,11,13,11,13,11,13,11,9,13,11,9,11,9,13,11,13,11,13,13,13,13,11,15,11,11,13,11,13,13,11,13,15,13,13,15,15,15,11,15,15,13,13,11,11,13,15,13,11,11,11,11,11,13,9,11,11,11,11,11,11,11,9,9,11,9,11,9,9,11,9,13,9,11,11,11,11,9,11,11,11,11,9,11,11,9,13,11,11,9,7,9,11,9,11,9,9,9,11,11,9,11,11,9,9,11,11,9,9,13,11,11,11,13,11,11,9,13,13,11,11,11,11,13,11,9,11,11,9,13,11,11,11,11,13,11,13,13,13,9,11,11,13,11,9,11,13,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,9,11,11,11,9,11,11,15,13,11,11,13,9,11,11,13,11,11,11,13,9,9,11,11,9,9,11,11,9,11,13,13,11,13,13,13,11,11,13,13,13,13,11,13,11,13,11,11,13,13,13,11,13,13,11,11,15,15,13,11,11,13,13,15,13,11,13,11,13,13,15,13,9,13,13,11,13,13,13,11,13,13,11
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,4,4,4,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,5,17,6,7,7,5,5,5,6,6,7,7,7,10,13,35,95,54,25,16,12,8,6,6,6,6,5,6,5,5,6,5,5,5,4,4,5,5,6,5,6,6,5,5,5,5,5,4,5,5,5,6,4,6,6,5,6,7,6,5,5,6,6,6,6,6,6,5,6,5,6,6,7,5,6,5,6,5,6,7,5,5,6,6,6,5,6,5,6,6,5,4,6,5,5,6,5,6,6,5,5,6,6,6,6,6,6,6,7,4,6,5,5,5,6,5,6,6,5,5,6,6,6,6,5,5,6,5,6,6,6,5,6,5,6,5,7,6,6,5,5,6,5,5,6,5,5,5,6,6,4,6,5,6,6,6,5,6,5,6,5,5,5,6,5,6,6,6,6,6,4,6,6,5,6,6,5,6,6,7,6,5,6,4,5,5,5,6,6,6,6,5,5,5,6,6,5,6,5,5,5,4,4,6,6,6,5,5,4,6,6,5,5,5,6,6,4,5,5,5,6,5,5,5,6,6,6,6,6,6,5,6,5,5,6,6,7,6,6,6,5,6,6,5,6,6,6,6,5,7,6,6,5,6,6,6,6,5,5,6,5,6,5,5,6,5,6,6,5,6,6,6,6,6,6,7,6,7,5,5,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,5,5,5,5,6,6,6,5,6,5,4,6,4,6,6,5,6,6,5,6,6,5,5,6,7,5,5,5,6,6,6,5,5,5,6,7,6,6,5,7,6,6,5,6,6,5,7,7,6,6,6,6,6,5,6,5,6,5,4,6,6,6,6,6,5,6,5,6,6,5,6,6,6,5,6,6,6,6,6,7,6,6,6,6,5,7,6,6,7,4,7,6,5,6,6,5,5,6,6,6,5,5,6,6,5,5,6,6,6,5,6,6,5,4,6,6,6,6,6,6,6,7,6,6,7,6,6,6,5,6,5,6,7,6,5,6,6,6,6,6,6,5,6,6,6,6,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,6,6,7,6,5,7,6,6,5,5,4,6,5,6,7,6,6,6,6,6,7,7,6,6,6,7
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,4,4,4,5,5,6,5,4,4,4,5,5,5,4,4,4,5,6,6,4,5,5,5,5,5,5,5,10,9,10,8,11,11,11,23,31,44,61,75,52,28,17,23,12,10,9,9,10,9,8,7,5,5,6,6,6,7,8,10,11,8,8,7,6,6,6,5,6,5,4,5,5,6,6,5,6,5,5,5,4,5,6,5,5,5,6,5,6,5,5,5,5,4,6,4,5,5,5,5,6,6,5,6,5,5,4,4,6,6,5,4,5,5,5,5,5,5,6,6,5,6,5,6,5,5,4,6,5,5,6,5,5,5,6,6,5,6,6,6,6,5,6,5,6,5,5,6,6,6,5,6,5,5,5,5,5,6,6,6,4,5,6,6,5,6,6,6,5,5,5,5,5,5,6,5,6,5,5,5,6,5,5,5,5,6,5,4,5,5,6,5,6,5,5,6,5,5,5,6,6,5,6,6,5,5,6,5,5,6,6,6,6,5,5,6,5,6,5,6,6,5,5,5,5,5,5,6,5,6,6,6,5,5,6,5,5,5,6,5,5,6,5,6,5,6,6,5,5,6,6,5,5,6,6,6,5,5,5,5,5,5,6,6,6,6,6,5,5,4,5,5,6,4,6,4,5,6,6,6,5,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,6,6,5,6,6,6,6,5,5,6,4,5,5,6,5,5,6,6,5,5,5,4,6,5,5,5,5,5,5,4,5,6,5,5,5,6,5,5,6,6,6,5,5,5,6,5,5,5,5,4,4,5,6,5,5,4,6,5,6,5,6,5,5,6,6,6,5,5,5,6,5,5,5,6,6,5,6,6,5,6,6,5,5,5,6,6,5,5,6,5,6,6,5,6,5,5,6,6,5,5,6,6,6,5,5,6,5,5,6,5,5,5,7,5,6,5,6,6,7,5,5,6,6,6,6,6,5,5,6,6,6,5,5,5,5,6,6,5,5,6,5,5,5,5,6,6,5,6,4,6,6,6,6,6,5,6,5,4,5,5,5,5,5,4,4,5,5,5,6,6,5,6,6,6,6,6,6,6,6,5,6,5,6,6,6,5,6,6,6,6,6,6,6,5,4,6,5,5,6,6,7,6,5,5,6,5,6,4,6,5,6,6,6,5,5,5
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,5,5,7,7,7,7,9,12,14,19,28,28,21,14,19,19,19,19,21,23,23,19,21,23,21,23,40,40,60,65,40,42,56,72,77,93,93,100,147,230,444,593,386,228,123,88,81,65,67,44,42,42,37,33,33,33,26,30,23,21,21,19,23,16,19,19,16,14,16,14,14,19,19,16,14,12,14,14,12,12,9,9,12,9,9,12,9,9,9,9,12,12,12,14,14,12,14,14,14,16,19,16,16,14,16,19,14,19,16,16,21,23,23,30,28,35,28,30,37,37,40,47,44,77,102,95,74,60,44,40,40,30,28,23,26,23,23,23,21,16,19,14,14,19,12,14,14,12,14,14,14,9,12,12,14,9,12,12,9,9,9,9,9,12,7,9,9,9,12,9,9,9,9,9,9,12,12,12,12,12,14,9,9,9,14,9,9,12,12,9,14,12,12,14,14,14,19,14,16,14,16,16,21,19,23,23,26,28,30,30,30,19,23,21,21,19,12,14,14,12,12,14,12,12,12,12,9,9,9,9,12,9,9,9,9,12,7,9,9,9,9,9,7,9,7,9,7,9,9,9,9,7,7,7,7,7,7,9,7,9,9,7,9,7,9,9,9,9,9,9,7,12,9,9,12,9,7,9,9,7,9,9,9,12,12,12,12,14,12,12,14,12,12,14,12,12,12,12,12,9,9,12,9,9,9,7,9,9,7,9,9,7,7,9,9,9,7,7,9,9,7,7,9,7,7,9,7,7,7,7,7,7,7,7,9,9,9,7,7,7,7,7,7,7,7,7,7,7,9,7,7,9,9,9,9,9,7,9,9,7,7,9,7,7,7,9,7,9,9,7,9,9,9,7,9,9,9,7,9,9,9,9,7,9,9,9,9,7,9,9,9,9,7,7,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,7,9,7,9,9,7,7,9,7,9,9,7,7,9,7,9,7,7,7,7,7,7,9,7,7,7,9,9,9,7,9,9,7,7,7,9,7,9,9,12,7,9,9,9,7,9,9,9,7,7,9,9,9,12,9,9,9,9,9,9,9,12,9,9,9,9,9,12,9,9,12,12,12,7,9,9,9,12,12,12,9,9,12,9,9,9,9,9,12,9,12,9,9,12,9,9,9,9,9,9,7
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,10,13,14,14,14,13,13,10,13,13,16,18,20,20,17,17,18,20,21,18,21,22,17,20,23,26,26,20,22,25,26,21,29,21,25,27,23,20,23,25,29,39,34,68,60,36,29,22,25,25,21,23,25,22,21,23,29,25,25,31,25,29,25,29,27,30,31,34,34,38,39,34,40,38,29,34,31,25,30,31,33,30,25,26,29,27,25,22,23,21,22,18,20,23,23,22,20,17,20,18,22,17,20,20,20,18,16,16,18,20,20,20,18,18,18,18,21,21,21,21,22,22,20,20,23,21,20,18,21,22,18,18,20,20,21,21,16,20,22,21,21,21,22,20,20,21,23,18,18,20,17,17,18,18,23,17,18,21,18,18,18,22,23,21,22,26,22,22,26,29,22,25,26,30,21,25,26,30,27,29,25,30,26,26,23,26,21,23,25,25,27,27,27,30,31,26,33,30,33,33,33,29,36,35,33,27,30,26,27,22,23,26,20,23,20,18,16,20,21,20,20,18,22,21,18,18,17,18,21,21,22,23,23,23,23,23,26,22,27,25,22,21,23,22,22,25,22,21,17,22,21,22,21,20,18,22,23,20,20,21,21,22,29,22,25,26,22,23,27,26,18,23,22,21,18,21,20,23,21,25,26,25,26,27,25,30,26,25,25,29,21,35,33,34,44,55,57,98,103,77,78,61,43,46,47,40,34,34,29,29,23,23,23,26,21,20,20,21,16,21,17,18,18,18,18,16,18,20,21,17,17,17,17,17,20,20,16,18,17,18,21,18,21,22,21,22,18,17,22,20,20,17,21,17,21,22,21,20,20,18,20,21,20,21,17,20,22,20,23,26,25,21,20,23,29,25,21,30,36,34,38,44,52,55,76,79,86,92,113,115,121,173,151,216,243,285,332,271,273,264,216,208,171,139,161,139,124,125,116,107,94,85,66,73,79,74,60,57,52,55,49,51,51,48,42,39,36,36,46,42,35,40,31,30,26,27,27,23,27,22,23,23,22,20,22,21,20,18,20,18,23,22,20,20,21,25,22,22,18,22,20,23,22,27,21,20,22,23,23,23,21,18,23,21,21,21,20,17,22,18,20,18,17,21,18,16,18,20,21,20,20,21,17,21,21,22,21,21,23,18,22,18,21,18,23,23,22,23,18,22,22,26
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,4,3,4,3,4,3,3,4,4,4,5,6,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,4,5,5,6,5,5,6,6,10,13,21,31,51,82,101,43,30,23,20,15,13,11,10,7,6,5,5,5,6,5,5,5,5,6,5,5,5,5,5,6,5,5,4,6,5,6,4,5,5,6,5,4,4,5,5,4,4,4,5,5,5,5,6,5,5,5,4,5,5,4,6,6,5,5,5,5,5,5,6,6,6,6,5,5,5,5,6,6,4,5,6,4,6,6,5,5,5,5,5,5,4,5,5,5,6,5,5,5,6,6,6,4,5,6,6,6,4,6,5,6,6,6,6,5,6,5,5,6,6,6,4,6,4,6,6,5,5,6,5,5,5,6,5,5,5,6,6,4,5,5,6,6,5,6,6,5,6,6,5,5,5,5,5,5,6,5,6,6,6,5,5,6,6,6,5,6,5,5,6,5,6,6,5,5,5,4,5,6,5,4,6,6,5,5,4,6,6,6,5,6,4,7,5,6,5,5,5,5,5,5,5,5,4,5,6,5,5,6,5,5,5,5,6,6,6,5,5,5,5,5,6,5,6,4,5,5,6,5,5,6,6,6,6,5,6,5,5,5,5,6,6,5,6,6,6,5,7,7,5,6,5,6,5,6,6,6,5,6,6,4,5,5,6,6,6,5,6,6,6,6,4,6,5,6,5,5,6,5,5,5,5,6,5,6,6,5,5,6,5,6,6,6,6,5,5,5,6,6,5,6,5,5,5,5,5,5,5,6,6,6,5,6,5,5,5,6,6,5,6,5,5,5,5,5,6,5,6,6,5,6,4,6,6,6,6,6,5,5,6,6,5,4,6,5,5,6,6,6,5,6,6,6,6,5,6,6,6,7,5,6,5,5,6,5,5,5,5,6,6,6,6,6,6,4,6,5,6,6,5,5,6,5,5,5,5,5,5,6,5,6,5,6,6,5,5,5,5,6,6,6,5,5,4,6,6,6,5,4,6,5,6,7,6,6,6,6,5,6,5,6,6,5,5,6,6,5,6,5,6,5,6,5,6,5,6,5,5,5,6,5,5,5,6,5,6,6,5,6,6,5,6,6,5,6,5,5,5,6,5,5,6,5,4,6,6,6,5,5,6,6,6,6,6,6
0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,4,3,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,6,5,5,5,4,5,4,5,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,6,5,6,6,6,6,6,6,5,6,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,6,5,5,5,5,6,4,5,5,6,5,5,5,5,5,6,5,6,6,5,5,6,5,6,6,6,6,7,5,6,6,5,5,5,6,6,5,5,5,6,6,5,5,6,5,6,6,5,6,6,6,4,6,5,5,5,6,5,5,6,5,6,6,5,4,5,6,5,5,5,5,5,7,5,6,5,6,6,5,5,6,6,5,4,6,5,5,5,6,5,5,5,4,5,5,7,5,5,5,5,5,6,6,6,5,5,5,6,5,6,5,5,5,6,5,6,5,5,6,5,6,5,5,5,6,5,6,6,5,5,5,5,5,5,6,5,5,5,6,6,5,6,6,5,6,5,5,5,5,5,5,6,5,5,6,5,5,5,6,5,5,6,5,5,5,5,6,5,5,5,5,6,5,5,6,6,6,5,5,5,6,5,6,5,6,5,5,6,5,5,6,5,6,5,5,5,5,5,6,5,5,5,5,6,6,4,5,5,5,5,6,5,6,6,6,6,5,6,5,6,5,6,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,4,6,6,5,6,5,5,5,6,6,5,5,6,6,5,5,5,6,6,5,6,6,5,6,5,6,6,4,5,6,5,6,5,5,5,5,5,5,6,4,5,5,6,5,6,6,5,5,6,5,5,5,6,6,5,5,6,6,6,6,5,6,6,6,6,6,5,5,6,5,5,5,5,5,6,6,5,5,5,6,5,6,6,6,5,6,5,5,6,6,5,6,5,6,6,5,5,5,5,6,6,5,4,5,6,5,6,6,6,5,5,5,5,7,6,5,5,5,5,6,5,6,5,5,6,5,6,5,5,6,6,5,6,5,5,5,6,5,6,5,5,6,5,7,7,5,6,5,6,6,6,5,6,6,5,6,5,6,5
