0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.3794789542918287,-1.32263066069059,-0.5820356275752109,0.022898310462788937,0.2699342118799023,0.392204287874678,0.47007955418488395,0.01763789992964511,0.05872754129837581,-0.1400966203633543,-0.18358064638422927,0.0547546525294989,0.17363400018842745,-0.3566183979819803,0.0768435312022843,0.012100577126138224,-0.07931276799361332,0.036206599347888835,0.03166632740005366,0.04494119698261024,0.06254896702620343,0.04530263051738797,0.1424343423533857,-0.1612863631221402,0.13430120782933058,0.06667600137830165,-0.12103477566108624,-0.07409401988117344,0.10757581113048004,0.06999430897609667,-0.021882382940031708,-0.14073865923051518,0.09052099589324789,0.07889860098969756,0.03526543659948663,0.056145579908294975,0.021965470450727217,0.04363837471287343,-0.03128552987108308,-0.010905565001110956,0.007454675602716118,-0.050915165798144146,-0.02508586109841057,-0.06031667995223045,-0.024147191061876093,-0.0033779557987228936,0.023118048793139494,-0.08405090349175813,0.04638436634913237,-0.03579989924223758
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-0.6242793117192708,0.04238818930741278,-0.2376140703388331,-0.618110846001883,-0.10611808094738037,-0.060825672247444146,-0.7036663805715875,-0.0627992011533649,0.1890477182869883,0.27073514821269157,0.0805966069609081,-0.2544188697561452,-0.05049130477530511,-0.28441567781367216,0.2449180448044192,-0.22633980060010148,0.04539908155968375,0.04964464198284934,0.17933292356202288,0.13771217834039817,0.008592432910979787,0.1323221381298176,0.09958369552625985,-0.11989554934593388,-0.02290555425905066,0.02208080616413675,-0.14589594375848552,0.1886691811781959,-0.01504196405813439,-0.15792022672926048,0.061174762086103306,0.1072770021765497,-0.021895805305144796,-0.0452869459417637,0.010880509001571781,-0.025512359102792922,-0.06276139651330273,0.04862284936581749,-0.01846445426262272,-0.0004130778726589279,0.1672458611663385,-0.06879739953633225,-0.017362944129141394,-0.012779618791883367,0.0028553090238383405,-0.0873765627160286,-0.04706679505732679,-0.014949192466633619,-0.008175719566086667,0.06771601800432694
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.3223718012375943,0.21580610503325404,-0.33721044383622045,-0.06525985495295689,0.010449627818637366,-0.020664235285008496,0.04047437613880572,0.08928057672684345,0.10239229515918213,-0.06618654955864285,-0.05405708328887168,0.09185847017407453,0.06113306368599333,-0.025186079420838416,-0.08192824059979086,-0.012357652918365667,0.008886760509446425,-0.054069038799802835,-0.04541446557981437,0.0676691214618312,-0.04329633545304624,-0.010679044348670234,-0.008686667693799766,0.020060209365402162,-0.07818203240993268,0.11921311866977619,-0.06275710547008773,-0.033717357992540185,-0.022743686088848036,-0.030135863805624236,-0.05240644144813317,-0.0065441569877002035,0.012303135456736905,-0.0840502223249513,-0.012819651683652282,-0.035612492655606995,0.06827811870631875,0.008552586001203833,0.005868067809788257,0.06528980281645294,0.01135181032105855,-0.0013602174614248958,0.06474555541349149,-0.0002242862252084771,0.026404766926405886,-0.040433258982354385,-0.05155168561390512,-0.0500123431086659,-0.010519116216438137,-0.024201716859819537
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.4790851826084473,0.06933881243944104,-0.21118254339487758,0.107548703005619,-0.09989904758239422,-0.171993768235624,-0.05839740325092296,0.040948345271280606,0.06102991700345096,0.05378756229999683,0.045840008555291786,0.0636852902274491,0.01718514230126285,0.09451164395217847,-0.05628080992439323,0.017243091556809042,0.01930113143537102,0.011058024465000845,0.040040908979662226,-0.0595750598677855,-0.08509179369868038,-0.007208566963616909,-0.056650218650391965,0.10304433666528509,-0.01764197938916627,0.0010655585459821272,-0.042268680518020775,-0.0010990563707863575,0.021513674668264,-0.06769757358601194,-0.09718922157783419,0.006486801425055325,-0.023806811038947176,0.07073277043140494,-0.021036518716255895,0.05827242868795795,0.048209249286401176,0.045889129863074536,-0.026014040529797864,-0.013609320511741917,0.06250368228476579,-0.04306331869809834,-0.010846983755480145,0.023709366196057003,0.029727611637083897,0.019072270589285515,0.0459511432500345,-0.03364645609822344,0.03439301092840428,-0.05093722976977413
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.022682884546765508,-0.6236779741524214,0.4141529243653302,0.1094059447880708,-0.19829713158272336,0.06206478960186071,0.03549978532526595,0.09193798813222884,-0.15397754491509077,-0.14923190264110164,-0.0004652162850477867,0.018577876305155058,0.08514856178752352,0.1584409503755105,0.09189299135831723,0.04123974133808594,0.08306142341410129,0.02925080875092287,0.0498145879878819,-0.020713655854253346,-0.06346018906347638,-0.020025382336573076,0.037250625440140274,-0.0569276453983418,-0.19945419708000017,-0.050585108936804776,-0.11722318941240645,-0.006884733467175107,0.0287250909348502,0.020462379134458017,-0.023497175681858475,0.14376236516911903,-0.02973706067426751,-0.12021500871040998,0.016227303267268053,-0.03078509848376536,-0.0013235449824020792,0.029229186524280706,0.11912071266266441,0.05448610781685123,0.023283305571824047,0.018455685839741245,0.06759121834884657,-0.03759518472127733,0.0291236145414324,-0.03119376128369005,-0.03303414992292812,-0.030632531019783957,-0.048088982164908374,-0.02473134084426297
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.33364040978213383,0.06748490348388299,-0.11293454031822381,-0.2807176224638991,-0.10857246142997175,-0.02592262396106021,-0.1301782908070101,0.050141773398221914,0.0042703999579368655,-0.2105238230077585,0.012223648329207925,0.007663051320048882,0.07934610063457667,0.1636277083115845,-0.04452896683292827,0.04179284460045031,0.039510891334708434,0.0010814556284046194,-0.014302624952064828,-0.013328124190174824,-0.04890981251712351,-0.09347354016195963,0.04590544616082129,0.004927281287466291,-0.2727690018400403,-0.03763977812705895,-0.10718772468504233,-0.056966506514319185,0.03100648284288107,-0.025405397852090672,-0.029161426361189995,0.09566481984765432,0.009753695937218448,-0.1845011217192845,0.08896334576707404,0.003757376209766403,0.06586444897106643,0.11971897977583006,0.09933438426201653,0.027003050364597863,0.11315011383121616,-0.14325471448305416,0.123044048541487,0.00886499957980504,-0.005057818790742107,-0.20025864252828623,0.0101516689917746,-0.05568304014833081,-0.08697288299376323,-0.06210701685720034
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.3046211843793242,-0.17188395708909596,0.08180992200099214,-0.010823772801956712,-0.2051874725038435,-0.1287113338054664,0.07632707671786176,0.16421822499094132,0.09352684292010374,-0.1530034862573871,0.005322340375973714,0.0698331660564031,-0.036233723980982124,0.23809861975282046,-0.028966873271863883,0.04271574148179667,0.025541266291879694,-0.07678113627932782,0.0749854807372035,0.09166969895980279,-0.07728222878936938,-0.015235949701208592,0.061881946016408264,-0.031185976758371974,-0.1287532005820676,-0.08278569619742561,-0.14353631998737493,-0.06415132280841848,0.037303778297395396,0.00571309433521225,-0.050855335187466516,0.15919279690596053,0.11527480310621079,-0.060759912956561586,0.07294957361888915,0.11616867539197577,0.14445649049884007,0.0700135056599954,0.013392151725918277,-0.056259131938654804,0.12701320805917435,-0.12756905884920405,0.0649380631548154,0.0030847600681429173,0.028363969193593266,-0.08358628407417965,0.010251098576630877,-0.0876508203889751,0.031565570790342196,-0.0744116341778905
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.26982622608898543,-0.02791857620726209,0.44474225964269026,-0.23278025875110483,0.017645018826750524,0.06492816583021709,0.1351493652681541,0.052530599371161044,-0.08498100660698116,0.23922548777242109,0.07327119217721714,0.030963058755823728,0.02712844806612243,-0.14068600599439343,0.008349234982658634,-0.011890316747107674,-0.11952395337575539,0.08040832039825878,0.19794522162819195,0.014599631290217546,0.012686946981087962,-0.0016289707571495054,0.10716474999512156,0.012275403304841831,0.10533859388426325,-0.1283991819336873,0.04270011138823363,-0.12530769196812563,-0.22629703319604363,0.15270838012547397,0.09544145402606441,-0.08116574246652708,-0.017415302519274648,-0.1499290135130976,-0.15730040596720507,-0.0368679984222837,0.07409887009663385,0.013777105765081791,-0.08878765939296418,0.03956388118927569,-0.03631724861418625,0.09407348435292942,0.03630583830630461,0.09350361631241608,0.026528245524308727,0.0322785199765802,-0.024180900429761006,0.08051641929743135,0.026422032571044207,-0.0385819275993917
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.35843037929223315,0.4224601108775506,0.009091842912841822,-0.05354393675175726,0.0668321472392096,0.013317736231456793,0.03818856435516145,0.007726702838848198,-0.014055576905610661,0.02990179219123815,0.019470494497737773,-0.01384867601258766,0.03452810824515421,-0.08160567588466253,-0.08676920804066701,0.00743464226361511,-0.045399806989388156,0.05262390406591628,0.039379954301382934,-0.07605963389842464,0.07729753061944324,0.0413258121128347,-0.004169135794449277,-0.08215870246400672,0.0624550069052272,-0.12895138451171367,-0.004929913025008844,0.03320813421722806,-0.004908025495867366,0.06950331567833612,0.0808164717668088,0.04636911652966062,-0.013862757167540993,-0.02205808243951553,0.013192131784172176,-0.04781382423375935,-0.02836506787171683,-0.02459197388242641,-0.028392978625728347,-0.0025281729709385444,0.04613941610981487,0.03903233099918215,-0.07251439810643392,0.01916952298558908,0.015169559143270237,-0.013932982947266461,-0.015489099024692603,-0.021487384682713596,-0.007226776171929899,-0.02919696408514163
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.280986937998186,0.45478656302704873,-0.0866320007984589,-0.18393772540229128,-0.0455941013407034,-0.21633603149399602,-0.07221611623848596,0.05830472157668717,0.15189688555035752,-0.28506427347174507,-0.05939066251626051,-0.23715461850247796,0.22933342606039342,0.02404316436638033,-0.16608283608992747,0.09978752873119882,0.04579514812346767,-0.09599844526993574,-0.0008600662665410263,-0.24878551944823152,-0.029009907418317323,-0.2259299685062317,0.1673938739728231,-0.02879221147252525,-0.2290813369836693,-0.10361414979633056,-0.04536246197933324,-0.2030593093679778,0.09601749658111924,0.033297220287557265,-0.18528214629801176,-0.19478813310769927,-0.1299206703642815,-0.025275755533685305,0.028253732542664806,-0.1501929495854694,-0.07480802991068299,0.05350214539394401,-0.008415351454277516,0.08865626033404272,0.14654177324634562,0.07052021658486747,0.029640630140578134,0.032769690496624926,0.05850404143119362,0.138602459268562,-0.02379482536955271,0.09021484545503067,-0.07119916313867099,0.09236357931895503
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.4601516028730042,0.4541662627545158,0.08314370951939644,0.04311461467445337,0.04923466733360287,0.13061777951324463,0.008662984229687967,0.004478258487945097,0.011548370316357977,-0.045583237026670526,0.006711283485319728,-0.006316160636055471,-0.04657483968359305,-0.05023899483313531,-0.04038543443770345,-0.0444203272558156,-0.02054440389627663,0.03535252768109978,0.0957573185181574,-0.07521680233555363,0.006919602491052795,0.04534878699070325,-0.023077128632720836,-0.013487824571092311,0.0848394898249164,-0.16368689518007257,0.009938539801584097,-0.040379979492855475,-0.031094265531743777,0.07395556839454305,0.11128781963972083,0.0588035869290414,-0.0437226619326449,-0.02436800636590405,0.017341477242911952,-0.04924353008825725,0.01531117144921301,-0.008422751172812859,-0.016963492799670767,0.016432498329654564,-0.011295467289723943,0.03464985004731293,0.02104764432199688,-0.028099686199676087,0.02680497192868766,-0.02081773768938147,-0.030811804825328817,-0.003026970990911776,-0.009278291453717087,0.0018603293011717314
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.14112064097234442,0.364040735476908,0.06438309318279181,-0.17591196595296246,0.18916869473498302,0.0016925738197455826,0.12303233267778932,-0.08317123944243446,-0.10318093010588475,0.0687874493391266,-9.750206086283168e-05,-0.1486356767151546,0.05339658853133531,-0.008152839620284279,-0.20420205556318174,0.04611236667051771,-0.07312930144071066,-0.06336099448797203,0.012429457052963808,-0.06955424770258962,0.04896973452065106,0.10269215989394,0.007130869342611414,-0.04448113455021955,0.08022343029065931,-0.12275799027494796,-0.0655505262244831,-0.059190959749631025,-0.017113407295956135,0.02399785444283009,-0.060842431666899004,0.10408295888382588,0.02511058338668604,-0.04793206504542632,-0.00019507606539297774,0.0007127462532208817,0.037677173018790235,-0.005121727985119824,-0.02126823962870601,0.03562005133432474,0.029448774031249382,0.0789823375872677,-0.06818332496541803,0.056659258607254626,0.03959639955074112,-0.017489938217015135,-0.03174914068887041,0.01897436619971715,-0.032135233896004076,0.04497486405313769
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.2213511592540771,0.31193299739566077,0.2227862427661252,-0.23354336170658602,-0.026623696926210156,-0.17082548014429302,0.2095993512692103,-0.011801302881960851,-0.13258339670522518,-0.10340701415240926,-0.017758416099982244,-0.04708699483863253,-0.0650213183601586,0.016345448362149677,-0.011548905626835264,-0.029855084664112765,-0.05389619686372363,-0.004908254430583604,0.010025481893036786,0.02662070889635825,0.03990721282598485,0.036303082682653365,-0.015688706594699925,-0.07116441872093075,-0.06416719248238886,-0.10069663951353103,-0.05291799013540743,-0.007534937577389716,0.03550923274448903,0.012302046916462226,0.017023391195120197,0.09158188015332897,0.1228226673341156,-0.03985003863366076,0.019575911495096382,0.06949183250871865,0.03176897929634131,0.023115943148605093,-0.0019650787740434685,0.0035166856745760177,0.0285969861563525,0.010639818131784794,-0.032275357931748294,0.0712558068833591,0.024954015234693445,-0.03863378606432018,0.0095770784474484,-0.013095444100880165,0.009832531306423972,-0.05223913304212821
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.45650860530271997,0.3826573688456836,-0.081207493031873,0.05129489312763053,-0.042313274157408626,-0.15981036319998074,-0.08495309226854648,-0.06518925834044395,-0.08908162515456111,-0.10521003918312932,-0.02002390228201517,0.06423391447795615,0.08170030439978347,0.0101354119907914,-0.04147068849544366,0.03428014283162098,0.0029583024797828175,-0.08353903048422465,0.08061059758023673,0.02657426257998297,-0.0482240877552152,-0.03705561307224396,0.02971904414579205,0.04489414630257945,0.03285081529162759,-0.12982611687484316,-0.05191054177409043,-0.15779593231729547,0.025754242196091348,-0.04096926496307672,-0.08243010426784947,0.023408783671916667,0.08856414107577701,0.06547571503472178,-0.01945547547014457,0.024780963482502315,0.00486441760967552,0.15940200873862495,0.11465583547918624,-0.09275850131312899,0.13006822390824643,-0.0928686087618066,0.12398809867358823,0.001239169235256903,-0.037396358935062685,-0.09924795471709336,0.039400319541430674,-0.023849284110520362,-0.09020910822336009,-0.0897117430282433
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.5640273507639162,-0.5174582768835675,-0.3763135503140711,-0.6799971417731678,0.13913070431810848,0.33816174736528976,-0.5910716039227194,-0.11233652251673965,-0.3283322461862793,0.20981840241339872,0.333184607118489,-0.1711076873090111,-0.22218875986562914,0.08000218200450654,-0.1394741668792321,0.008058073988615688,0.11289404073255796,-0.12066735422225429,0.14989245564497475,0.007754799665197781,0.11973432109951454,-0.11451394264319949,-0.14860102179339998,-0.005819279086885355,-0.06138327269976726,0.06428235026640008,0.014998766515426616,-0.15496801318408687,-0.005450649175809477,0.1426980419254834,-0.03367213936414457,0.09831089181510053,0.055949984006713395,0.05795627761725956,0.016028063440421677,-0.07049164054195285,-0.004774502019676493,0.020225059524742656,-0.1325173327382937,0.027111127794532102,-0.05221508059588062,0.003269414820136482,-0.024839545849046876,0.00811424558265671,-0.04093250899684363,0.05503461626326693,-0.034155853659552815,-0.047696287725425,-0.007436515660780895,-0.033691393410319806
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-1.034036200633726,0.3050722536145318,0.08666480333162922,0.5533917931659244,-0.030258339326684924,-0.08944840341711248,-0.35881914756150557,-0.239443295194911,-0.20599595646256513,-0.23602742515931446,-0.1496990823982076,0.1427952981691712,0.06558383790259982,-0.11180608648716067,0.15803436665389137,0.14271842862310122,0.16917004012646822,-0.3202529406459571,-0.05723633497887339,0.2988084676315878,0.10754531005419292,0.18311933785449497,0.19120089243575822,-0.02983266713540784,-0.02547810613806507,-0.01809144904413072,0.36394037651968125,-0.039560170603626696,-0.07090263052302699,0.11447983601189213,0.028352137675988345,0.02024740704712533,-0.12381989675784583,0.04866140593106679,-0.11132642220400142,0.14095987535025464,0.048001056818000126,0.03996711366009632,0.003047881883165053,0.07724644298517165,0.029779326724596086,0.054107039245216745,-0.1296013167507801,-0.03685765895862095,-0.18136987023514306,0.004521321751696574,0.015190658030264714,-0.20677425169194516,-0.015374236395341648,0.15910892399375265
